Time,Analytic Solution, Velocity Verlet
2.612000124063343,0.14988318246560456,0.13644837415377734
2.6130001241108403,0.15022625889754795,0.13675926651772627
2.6140001241583377,0.1505474002512426,0.1370501697785305
2.615000124205835,0.15084659199610315,0.13732107237100752
2.6160001242533326,0.1511238227556698,0.13757196560250895
2.61700012430083,0.1513790843047304,0.13780284364985554
2.6180001243483275,0.15161237156599552,0.13801370355586748
2.619000124395825,0.15182368260632922,0.13820454522549025
2.6200001244433224,0.1520130186325373,0.13837537142151832
2.62100012449082,0.15218038398671216,0.13852618775991665
2.6220001245383173,0.15232578614113676,0.13865700270474243
2.6230001245858148,0.15244923569275032,0.13876782756266756
2.6240001246333122,0.1525507463571744,0.13885867647710362
2.6250001246808097,0.15263033496230263,0.1389295664219306
2.626000124728307,0.15268802144145635,0.1389805171948312
2.6270001247758046,0.15272382882610516,0.13901155141023175
2.628000124823302,0.15273778323815662,0.13902269449185173
2.6290001248707995,0.15272991388181545,0.13901397466486345
2.630000124918297,0.1527002530350145,0.13898542294766342
2.6310001249657944,0.15264883604041887,0.13893707314325748
2.632000125013292,0.15257570129600576,0.13886896183026123
2.6330001250607893,0.1524808902452212,0.13878112835351772
2.6340001251082867,0.15236444736671653,0.13867361481433424
2.635000125155784,0.1522264201636658,0.1385464660603405
2.6360001252032816,0.15206685915266685,0.13839972967496963
2.637000125250779,0.15188581785222838,0.1382334559665647
2.6380001252982765,0.15168335277084424,0.13804769795711222
2.639000125345774,0.15145952339465843,0.1378425113706056
2.6400001253932714,0.15121439217472268,0.1376179546210399
2.641000125440769,0.15094802451384842,0.1373740888000408
2.6420001254882663,0.15066048875305688,0.13711097766412977
2.643000125535764,0.1503518561576285,0.13682868762162806
2.6440001255832613,0.15002220090275503,0.1365272877192015
2.6450001256307587,0.14967160005879684,0.13620684962804905
2.646000125678256,0.14930013357614785,0.13586744762973726
2.6470001257257536,0.1489078842697108,0.13550915860168347
2.648000125773251,0.1484949378029861,0.13513206200229
2.6490001258207485,0.14806138267177632,0.13473623985573233
2.650000125868246,0.1476073101875099,0.13432177673640366
2.6510001259157434,0.14713281446018697,0.133888759753019
2.652000125963241,0.14663799238094943,0.13343727853238094
2.6530001260107383,0.14612294360427888,0.13296742520281052
2.6540001260582358,0.1455877705298268,0.13247929437724587
2.655000126105733,0.14503257828387658,0.13197298313601125
2.6560001261532307,0.14445747470044462,0.1314485910092599
2.657000126200728,0.14386257030202135,0.13090621995909346
2.6580001262482256,0.1432479782799554,0.1303459743613609
2.659000126295723,0.1426138144744852,0.12976796098714022
2.6600001263432205,0.14196019735442167,0.12917228898390615
2.661000126390718,0.14128724799648304,0.12855906985638643
2.6620001264382154,0.1405950900642882,0.12792841744711075
2.663000126485713,0.13988384978701082,0.12728044791665472
2.6640001265332103,0.13915365593769627,0.1266152797235828
2.6650001265807077,0.13840463981124793,0.1259330336040931
2.666000126628205,0.13763693520208464,0.12523383255136766
2.6670001266757026,0.136850678381472,0.12451780179463129
2.6680001267232,0.1360460080745337,0.12378506877792288
2.6690001267706975,0.13522306543694584,0.12303576313858211
2.670000126818195,0.13438199403131537,0.12227001668545541
2.6710001268656924,0.13352293980325067,0.12148796337682462
2.67200012691319,0.132646051057126,0.12068973929806179
2.6730001269606873,0.13175147843154228,0.11987548263901393
2.674000127008185,0.1308393748744908,0.11904533367112115
2.6750001270556822,0.12990989561822386,0.11819943472427197
2.6760001271031797,0.12896319815383228,0.11733793016339954
2.677000127150677,0.12799944220553885,0.11646096636482225
2.6780001271981746,0.12701878970471048,0.11556869169233294
2.679000127245672,0.1260214047635892,0.11466125647303992
2.6800001272931695,0.12500745364875224,0.11373881297296412
2.681000127340667,0.12397710475430214,0.11280151537239608
2.6820001273881644,0.12293052857478934,0.11184951974101638
2.683000127435662,0.12186789767787555,0.11088298401278389
2.6840001274831593,0.12078938667674073,0.10990206796059533
2.6850001275306568,0.11969517220223447,0.10890693317072048
2.686000127578154,0.11858543287478225,0.10789774301701663
2.6870001276256517,0.11746034927604568,0.10687466263492669
2.688000127673149,0.11632010392034639,0.1058378588952647
2.6890001277206466,0.11516488122584895,0.10478750037779291
2.690000127768144,0.1139948674855191,0.10372375734459452
2.6910001278156415,0.11281025083785276,0.10264680171324615
2.692000127863139,0.11161122123738411,0.10155680702979426
2.6930001279106364,0.11039797042497568,0.10045394844153949
2.694000127958134,0.10917069189789935,0.09933840266963331
2.6950001280056313,0.10792958087970247,0.09821034798149107
2.6960001280531287,0.10667483428987753,0.09706996416302555
2.697000128100626,0.10540665071332926,0.09591743249070549
2.6980001281481236,0.10412523036964863,0.09475293570344315
2.699000128195621,0.1028307750821965,0.09357665797431527
2.7000001282431185,0.101523488247006,0.09238878488212166
2.701000128290616,0.10020357480149769,0.09118950338278568
2.7020001283381134,0.09887124119302647,0.08997900178060124
2.703000128385611,0.09752669534725426,0.08875746969933009
2.7040001284331083,0.09617014663635762,0.0875250980531543
2.705000128480606,0.09480180584707332,0.08628207901748795
2.7060001285281032,0.09342188514859147,0.08502860599965267
2.7070001285756007,0.09203059806028972,0.08376487360942107
2.708000128623098,0.09062815941932797,0.08249107762943282
2.7090001286705956,0.08921478534809782,0.08120741498548757
2.710000128718093,0.08779069322153556,0.07991408371671928
2.7110001287655905,0.08635610163430227,0.07861128294565621
2.712000128813088,0.08491123036784073,0.07729921284817128
2.7130001288605854,0.0834563003573017,0.07597807462332692
2.714000128908083,0.08199153365836107,0.07464807046311925
2.7150001289555803,0.08051715341392013,0.07330940352212569
2.7160001290030777,0.07903338382069902,0.07196227788706076
2.717000129050575,0.07754045009572687,0.07060689854624445
2.7180001290980726,0.07603857844273783,0.06924347135898758
2.71900012914557,0.07452799601846637,0.06787220302489873
2.7200001291930676,0.07300893089886246,0.06649330105311728
2.721000129240565,0.07148161204522015,0.06510697373147696
2.7220001292880625,0.06994626927022854,0.06371343009560443
2.72300012933556,0.0684031332039489,0.0623128798979575
2.7240001293830574,0.06685243525972831,0.06090553357680735
2.725000129430555,0.06529440760004084,0.0594916022251694
2.7260001294780523,0.06372928310227992,0.058071297559687256
2.7270001295255497,0.06215729532449263,0.05664483188947429
2.728000129573047,0.06057867847106696,0.055212418084917336
2.7290001296205446,0.05899366735837464,0.05377426954644699
2.730000129668042,0.057402497380380314,0.05233060017327914
2.7310001297155395,0.055805404474208245,0.05088162433213204
2.732000129763037,0.05420262508568967,0.04942755682592364
2.7330001298105344,0.052594396134882315,0.04796861286245349
2.734000129858032,0.05098095498157217,0.04650500802307384
2.7350001299055293,0.049362539390760934,0.04503695823135433
2.7360001299530268,0.0477393874981495,0.04356467972174484
2.7370001300005242,0.04611173777560844,0.04208838900824089
2.7380001300480217,0.04447982899665917,0.04060830285305616
2.739000130095519,0.04284390020195669,0.039124638235306465
2.7400001301430166,0.04120419066478425,0.03763761231970976
2.741000130190514,0.03956093985656332,0.03614744242530656
2.7420001302380115,0.03791438741238914,0.034654345994205187
2.743000130285509,0.03626477309658258,0.03315854056035631
2.7440001303330064,0.03461233676828235,0.031660243718361215
2.745000130380504,0.03295731834706789,0.03015967309231811
2.7460001304280013,0.0312999577786238,0.028657046304710967
2.7470001304754987,0.029640495000448498,0.02715258094534521
2.748000130522996,0.02797916990761788,0.025646494540334637
2.7490001305704936,0.0263162223185942,0.0241390045211439
2.750000130617991,0.024651891941104433,0.022630328193690947
2.7510001306654885,0.02298641833807824,0.02112068270751364
2.752000130712986,0.02132004089365526,0.01961028502500497
2.7530001307604834,0.019652998779271385,0.01809935189072107
2.754000130807981,0.017985530919813933,0.016588099800766348
2.7550001308554783,0.016317875959870182,0.015076744972259961
2.756000130902976,0.014650272230059207,0.013565503312887901
2.7570001309504732,0.012982957713457548,0.012054590390544882
2.7580001309979707,0.01131617001212145,0.010544221403070249
2.759000131045468,0.009650146313716237,0.00903461114808207
2.7600001310929656,0.007985123358242573,0.007525973992913594
2.761000131140463,0.006321337404884034,0.00601852384465617
2.7620001311879605,0.004659024198965681,0.004512474120312804
2.763000131235458,0.00299841893903417,0.003008037717066396
2.7640001312829554,0.0013397562440619092,0.0015054269826667605
2.765000131330453,-3.16729879214299E-4,4.853685940464473E-6
2.7660001313779503,-0.0019708060688304447,-0.0014934710125724822
2.7670001314254478,-0.0036222396399841522,-0.002989336589851088
2.768000131472945,-0.005270798617285543,-0.004482533189491014
2.7690001315204427,-0.006916251766859802,-0.005972851650663426
2.77000013156794,-0.008558368628299047,-0.007460083536931146
2.7710001316154376,-0.010196919546453263,-0.008944021164918199
2.772000131662935,-0.011831675703070702,-0.010424457632828872
2.7730001317104325,-0.013462409148263854,-0.01190118684881247
2.77400013175793,-0.015088892831811423,-0.013374003559169907
2.7750001318054274,-0.01671090063428621,-0.014842703376398382
2.776000131852925,-0.018328207398006658,-0.016307082807070362
2.7770001319004223,-0.01994058895780208,-0.017766939279543134
2.7780001319479197,-0.02154782217160196,-0.019222071171495235
2.779000131995417,-0.023149684950825852,-0.0206722778372861
2.7800001320429146,-0.02474595629058437,-0.022117359635135246
2.781000132090412,-0.02633641629968134,-0.023557117954117423
2.7820001321379095,-0.02792084623041518,-0.024991355240970153
2.783000132185407,-0.029499028508169607,-0.026419875026710084
2.7840001322329044,-0.031070746760804343,-0.02784248195305466
2.785000132280402,-0.032635785847822514,-0.029258981798645632
2.7860001323278993,-0.03419393188932541,-0.03066918150507096
2.787000132375397,-0.035744972294745055,-0.032072889202681705
2.7880001324228942,-0.037288695791352564,-0.03346991423620048
2.7890001324703917,-0.038824892452533094,-0.0348600671901182
2.790000132517889,-0.04035335372583745,-0.03624315991387578
2.7910001325653866,-0.04187387246078833,-0.03761900554682747
2.792000132612884,-0.0433862429364513,-0.038987418542982676
2.7930001326603815,-0.044890260888761385,-0.040348214695522966
2.794000132707879,-0.04638572353760367,-0.04170121116109122
2.7950001327553764,-0.04787242961363882,-0.04304622648384967
2.796000132802874,-0.04935017938488366,-0.04438308061930383
2.7970001328503713,-0.050818774683025356,-0.04571159495788924
2.7980001328978688,-0.052278018929479336,-0.04703159234831801
2.799000132945366,-0.053727717161182124,-0.04834289712068219
2.8000001329928637,-0.0551676760561176,-0.04964533510931101
2.801000133040361,-0.05659770395856824,-0.05093873367537918
2.8020001330878586,-0.05801761090410117,-0.05222292172926327
2.803000133135356,-0.059427208644268335,-0.05349772975264347
2.8040001331828535,-0.06082631067103081,-0.05476298982034787
2.805000133230351,-0.06221473224089901,-0.05601853562193661
2.8060001332778484,-0.0635922903987872,-0.057264202483023115
2.807000133325346,-0.06495880400157468,-0.05849982738632989
2.8080001333728433,-0.06631409374138296,-0.05972524899247608
2.8090001334203407,-0.06765798216854925,-0.060940307660494464
2.810000133467838,-0.06899029371430622,-0.062144845468075145
2.8110001335153356,-0.07031085471315986,-0.0633387062315336
2.812000133562833,-0.07161949342496482,-0.0645217355255006
2.8130001336103305,-0.0729160400566889,-0.06569378070233152
2.814000133657828,-0.07420032678387703,-0.06685469091123296
2.8150001337053254,-0.07547218777179523,-0.06800431711710397
2.816000133752823,-0.07673145919626453,-0.06914251211909002
2.8170001338003203,-0.07797797926417793,-0.07026913056884718
2.818000133847818,-0.0792115882336945,-0.07138402898851451
2.8190001338953152,-0.08043212843411938,-0.07248706578839254
2.8200001339428127,-0.08163944428545193,-0.0735781012843256
2.82100013399031,-0.0828333823176118,-0.07465699771478619
2.8220001340378076,-0.08401379118933505,-0.07572361925765918
2.823000134085305,-0.08518052170674047,-0.07677783204672403
2.8240001341328025,-0.08633342684155906,-0.07781950418783308
2.8250001341803,-0.0874723617490358,-0.07884850577478408
2.8260001342277974,-0.08859718378548659,-0.07986470890488516
2.827000134275295,-0.08970775252551971,-0.08086798769421036
2.8280001343227923,-0.09080392977891553,-0.08185821829254421
2.8290001343702897,-0.09188557960716325,-0.08283527889801355
2.830000134417787,-0.09295256833964954,-0.08379904977140501
2.8310001344652846,-0.09400476458950704,-0.08474941325016655
2.832000134512782,-0.0950420392691074,-0.08568625376209156
2.8330001345602795,-0.09606426560520741,-0.08660945783868407
2.834000134607777,-0.09707131915374219,-0.0875189141282036
2.8350001346552745,-0.09806307781426603,-0.08841451340838831
2.836000134702772,-0.09903942184403412,-0.08929614859885496
2.8370001347502694,-0.10000023387173451,-0.09016371477317468
2.838000134797767,-0.10094539891085534,-0.09101710917062306
2.8390001348452643,-0.1018748043726957,-0.09185623120760344
2.8400001348927617,-0.10278834007901516,-0.09268098248874243
2.841000134940259,-0.10368589827432148,-0.09349126681765618
2.8420001349877566,-0.10456737363779238,-0.0942869902073868
2.843000135035254,-0.10543266329483816,-0.09506806089050764
2.8440001350827515,-0.10628166682829296,-0.09583438932889654
2.845000135130249,-0.10711428628924222,-0.09658588822317633
2.8460001351777464,-0.10793042620748156,-0.0973224725218214
2.847000135225244,-0.10872999360160766,-0.09804405942992984
2.8480001352727413,-0.10951289798873654,-0.09875056841766032
2.8490001353202388,-0.11027905139385677,-0.0994419212283328
2.850000135367736,-0.111028368358806,-0.1001180418861928
2.8510001354152337,-0.11176076595087801,-0.10077885670383833
2.852000135462731,-0.11247616377105638,-0.10142429428930895
2.8530001355102286,-0.11317448396187518,-0.10205428555283663
2.854000135557726,-0.1138556512149035,-0.10266876371325777
2.8550001356052235,-0.11451959277785963,-0.10326766430408602
2.856000135652721,-0.1151662384613461,-0.10385092517924568
2.8570001357002184,-0.11579552064521112,-0.10441848651846518
2.858000135747716,-0.11640737428453389,-0.10497029083233035
2.8590001357952133,-0.11700173691523405,-0.10550628296699761
2.8600001358427107,-0.11757854865930291,-0.10602641010856652
2.861000135890208,-0.11813775222966177,-0.10653062178711169
2.8620001359377056,-0.11867929293463948,-0.10701886988037419
2.863000135985203,-0.11920311868207548,-0.1074911086171122
2.8640001360327005,-0.11970917998304488,-0.10794729458011097
2.865000136080198,-0.1201974299552075,-0.10838738670885235
2.8660001361276954,-0.12066782432577795,-0.10881134630184375
2.867000136175193,-0.12112032143412255,-0.10921913701860689
2.8680001362226903,-0.12155488223397619,-0.10961072488132659
2.869000136270188,-0.12197147029528442,-0.10998607827615973
2.8700001363176852,-0.1223700518056694,-0.11034516795420483
2.8710001363651827,-0.12275059557151985,-0.11068796703213249
2.87200013641268,-0.12311307301870485,-0.11101445099247725
2.8730001364601776,-0.12345745819291483,-0.11132459768359132
2.874000136507675,-0.12378372775962573,-0.11161838731926048
2.8750001365551725,-0.12409186100369052,-0.11189580247798313
2.87600013660267,-0.12438183982855686,-0.11215682810191256
2.8770001366501674,-0.12465364875511276,-0.11240145149546364
2.878000136697665,-0.12490727492015873,-0.11262966232358416
2.8790001367451623,-0.12514270807451097,-0.11284145260969196
2.8800001367926598,-0.1253599405807321,-0.11303681673327835
2.881000136840157,-0.12555896741049302,-0.11321575142717881
2.8820001368876547,-0.12573978614156658,-0.11337825577451185
2.883000136935152,-0.12590239695445188,-0.11352433120528697
2.8840001369826496,-0.1260468026286345,-0.11365398149268258
2.885000137030147,-0.1261730085384785,-0.11376721274899505
2.8860001370776445,-0.12628102264875526,-0.11386403342126
2.887000137125142,-0.12637085550980834,-0.11394445428654669
2.8880001371726394,-0.1264425202523567,-0.11400848844692693
2.889000137220137,-0.12649603258193598,-0.11405615132411968
2.8900001372676343,-0.1265314107729815,-0.11408746065381244
2.8910001373151317,-0.12654867566255193,-0.11410243647966078
2.892000137362629,-0.12654785064369653,-0.11410110114696764
2.8930001374101266,-0.12652896165846678,-0.11408347929604318
2.894000137457624,-0.12649203719057453,-0.11404959785524724
2.8950001375051215,-0.12643710825769697,-0.11399948603371546
2.896000137552619,-0.12636420840343213,-0.11393317531377076
2.8970001376001164,-0.12627337368890365,-0.11385069944302167
2.898000137647614,-0.12616464268401992,-0.11375209442614913
2.8990001376951113,-0.126038056458386,-0.11363739851638335
2.900000137742609,-0.12589365857187265,-0.11350665220667254
2.9010001377901062,-0.12573149506484305,-0.11335989822054508
2.9020001378376037,-0.1255516144480392,-0.11319718150266696
2.903000137885101,-0.12535406769213037,-0.11301854920909635
2.9040001379325986,-0.12513890821692497,-0.11282405069723701
2.905000137980096,-0.12490619188024878,-0.11261373751549261
2.9060001380275935,-0.12465597696649024,-0.11238766339262364
2.907000138075091,-0.12438832417481671,-0.11214588422680917
2.9080001381225884,-0.12410329660706147,-0.1118884580744152
2.909000138170086,-0.12380095975528635,-0.1116154451384718
2.9100001382175833,-0.12348138148902006,-0.11132690775686102
2.9110001382650807,-0.12314463204217577,-0.11102291039021793
2.912000138312578,-0.12279078399964939,-0.11070351960954644
2.9130001383600757,-0.12241991228360254,-0.11036880408355271
2.914000138407573,-0.12203209413942938,-0.11001883456569796
2.9150001384550706,-0.12162740912141384,-0.1096536838809731
2.916000138502568,-0.12120593907807664,-0.10927342691239746
2.9170001385500655,-0.12076776813721612,-0.10887814058724389
2.918000138597563,-0.12031298269064443,-0.10846790386299288
2.9190001386450604,-0.11984167137862405,-0.10804279771301768
2.920000138692558,-0.11935392507400273,-0.10760290511200327
2.9210001387400553,-0.11884983686605492,-0.10714831102110135
2.9220001387875527,-0.11832950204402864,-0.10667910237282416
2.92300013883505,-0.11779301808040206,-0.10619536805567936
2.9240001388825476,-0.11724048461385199,-0.10569719889854885
2.925000138930045,-0.11667200343193879,-0.10518468765481388
2.9260001389775425,-0.11608767845350673,-0.10465792898622937
2.92700013902504,-0.11548761571080768,-0.10411701944654983
2.9280001390725374,-0.11487192333134731,-0.10356205746490982
2.929000139120035,-0.1142407115194586,-0.10299314332896156
2.9300001391675323,-0.11359409253760445,-0.10241037916777254
2.9310001392150298,-0.11293218068741538,-0.10181386893448585
2.9320001392625272,-0.11225509229045913,-0.10120371838874614
2.9330001393100247,-0.11156294566875359,-0.100580035078894
2.934000139357522,-0.11085586112501951,-0.09994292832393176
2.9350001394050196,-0.11013396092267945,-0.0992925091952634
2.936000139452517,-0.10939736926560487,-0.09862889049821189
2.9370001395000145,-0.10864621227761698,-0.0979521867533165
2.938000139547512,-0.1078806179817391,-0.09726251417741338
2.9390001395950094,-0.10710071627921103,-0.09655999066450237
2.940000139642507,-0.10630663892826388,-0.09584473576640298
2.9410001396900043,-0.10549851952265993,-0.09511687067320282
2.9420001397375017,-0.10467649347000105,-0.09437651819350135
2.943000139784999,-0.10384069796981109,-0.09362380273445225
2.9440001398324966,-0.10299127199138956,-0.09285885028160755
2.945000139879994,-0.1021283562514486,-0.09208178837856652
2.9460001399274915,-0.10125209319153003,-0.09129274610643277
2.947000139974989,-0.10036262695520935,-0.09049185406308262
2.9480001400224864,-0.09946010336508827,-0.08967924434224794
2.949000140069984,-0.09854466989958324,-0.08885505051241696
2.9500001401174814,-0.09761647566950563,-0.08801940759555602
2.951000140164979,-0.09667567139444719,-0.0871724520456558
2.9520001402124763,-0.09572240937896749,-0.08631432172710532
2.9530001402599737,-0.09475684348858826,-0.08544515589289692
2.954000140307471,-0.0937791291256029,-0.08456509516266571
2.9550001403549686,-0.09278942320469488,-0.08367428150056691
2.956000140402466,-0.0917878841283808,-0.08277285819299432
2.9570001404499635,-0.09077467176227355,-0.0818609698261435
2.958000140497461,-0.08974994741017202,-0.08093876226342299
2.9590001405449584,-0.08871387378898106,-0.08000638262271705
2.960000140592456,-0.08766661500346784,-0.07906397925350347
2.9610001406399533,-0.08660833652085081,-0.07811170171382979
2.9620001406874508,-0.08553920514523597,-0.07714970074715151
2.963000140734948,-0.08445938899189585,-0.07617812825903585
2.9640001407824457,-0.08336905746139892,-0.07519713729373445
2.965000140829943,-0.08226838121359137,-0.07420688201062876
2.9660001408774406,-0.08115753214143988,-0.07320751766055136
2.967000140924938,-0.08003668334472899,-0.07219920056198713
2.9680001409724355,-0.07890600910363041,-0.07118208807715762
2.969000141019933,-0.07776568485213813,-0.07015633858799222
2.9700001410674304,-0.07661588715137745,-0.06912211147198993
2.971000141114928,-0.07545679366279064,-0.06807956707797498
2.9720001411624253,-0.07428858312120698,-0.06702886670175028
2.9730001412099227,-0.0731114353077915,-0.06597017256165214
2.97400014125742,-0.07192553102288951,-0.0649036477740099
2.9750001413049176,-0.07073105205876112,-0.06382945632851429
2.976000141352415,-0.06952818117221383,-0.06274776306349777
2.9770001413999125,-0.06831710205713568,-0.06165873364113105
2.97800014144741,-0.0670979993169373,-0.060562534522539
2.9790001414949074,-0.06587105843689667,-0.05945933294283992
2.980000141542405,-0.06463646575642433,-0.05834929688611166
2.9810001415899023,-0.06339440844124263,-0.05723259506028837
2.9820001416374,-0.06214507445548772,-0.056109396871991554
2.9830001416848972,-0.06088865253373646,-0.05497987240129909
2.9840001417323947,-0.05962533215296693,-0.05384419237645597
2.985000141779892,-0.05835530350444586,-0.05270252814853035
2.9860001418273896,-0.05707875746556129,-0.051555051666018765
2.987000141874887,-0.05579588557159404,-0.05040193544940403
2.9880001419223845,-0.05450687998743608,-0.0492433525656697
2.989000141969882,-0.053211933479258934,-0.04807947660277469
2.9900001420173794,-0.051911239386140194,-0.04691048164409176
2.991000142064877,-0.050604991591641384,-0.04573654224281364
2.9920001421123743,-0.04929338449535606,-0.04455783339633041
2.9930001421598718,-0.04797661298442128,-0.04337453052058188
2.994000142207369,-0.04665487240500074,-0.04218680942438868
2.9950001422548667,-0.04532835853374233,-0.04099484628376576
2.996000142302364,-0.04399726754921898,-0.03979881761622193
2.9970001423498616,-0.042661796003345076,-0.03859890025504916
2.998000142397359,-0.04132214079278806,-0.037395271323605435
2.9990001424448565,-0.03997849913036786,-0.036188108209594644
3.000000142492354,-0.03863106851645275,-0.03497758853934734
3.0010001425398514,-0.03728004671035423,-0.033763890152105985
3.002000142587349,-0.035925631701729605,-0.032547191074318325
3.0030001426348463,-0.03456802168198486,-0.031327669493942584
3.0040001426823437,-0.0332074150156972,-0.030105503734768134
3.005000142729841,-0.03184401021204982,-0.028880872230755236
3.0060001427773386,-0.03047800589628766,-0.027653953500397538
3.007000142824836,-0.029109600781196395,-0.02642492612111093
3.0080001428723335,-0.027738993638613818,-0.025193968703652377
3.009000142919831,-0.026366383270965278,-0.02396125986657233
3.0100001429673284,-0.024991968482843567,-0.02272697821070433
3.011000143014826,-0.02361594805262493,-0.021491302293695377
3.0120001430623233,-0.02223852070413019,-0.020254410604580646
3.013000143109821,-0.020859885078333324,-0.01901648153840609
3.0140001431573182,-0.01948023970512628,-0.017777693370902525
3.0150001432048157,-0.01809978297513186,-0.016538224233214705
3.016000143252313,-0.016718713111584793,-0.015298252086688889
3.0170001432998106,-0.015337228142272894,-0.014057954697722487
3.018000143347308,-0.013955525871546045,-0.012817509612679197
3.0190001433948055,-0.012573803852401205,-0.01157709413287317
3.020000143442303,-0.011192259358634946,-0.010336885289625656
3.0210001434898004,-0.00981108935708377,-0.009097059819397573
3.022000143537298,-0.008430490479943814,-0.007857794139001456
3.0230001435847953,-0.007050658997178603,-0.0066192643208961765
3.0240001436322927,-0.005671790789017161,-0.005381646068567874
3.02500014367979,-0.004294081318551043,-0.004145114692000445
3.0260001437272877,-0.002917725604421886,-0.0029098450832389824
3.027000143774785,-0.0015429181936195697,-0.0016760116920495093
3.0280001438222826,-1.6985313438244715E-4,-4.437885016783302E-4
3.02900014386978,0.00120127605079172,7.866509952856807E-4
3.0300001439172775,0.0025702763920220613,0.0020151338209425666
3.031000143964775,0.003936955498799564,0.0032414875360032807
3.0320001440122724,0.0053011215866293,0.004465540263598926
3.03300014405977,0.006662583503539941,0.005687120712974026
3.0340001441072673,0.008021150756469225,0.006906058203060599
3.0350001441547647,0.009376633537516879,0.008122182685929874
3.036000144202262,0.010728842750063047,0.009335324770118452
3.0370001442497596,0.012077590034743867,0.010545315743825806
3.038000144297257,0.013422687795292812,0.011751987597979971
3.0390001443447545,0.014763949224228107,0.012955173049168347
3.040000144392252,0.016101188328394925,0.014154705562430538
3.0410001444397494,0.017434219954354038,0.01535041937391018
3.042000144487247,0.01876285981361522,0.016542149513362733
3.0430001445347443,0.02008692450770707,0.017729731826516253
3.0440001445822418,0.021406231553092035,0.01891300299728214
3.0450001446297392,0.022720599405907257,0.020091800569812968
3.0460001446772367,0.024029847486539982,0.021265962970404412
3.047000144724734,0.025333796204029365,0.022435329529238456
3.0480001447722316,0.026632266980293154,0.023599740501964932
3.049000144819729,0.027925082274171266,0.024759037091118635
3.0500001448672265,0.029212065605294837,0.025913061467369124
3.051000144914724,0.030493041577761913,0.027061656790600488
3.0520001449622214,0.03176783590362853,0.028204667230818298
3.053000145009719,0.03303627542620719,0.02934193798888101
3.0540001450572163,0.034298188143171496,0.030473315317053138
3.0550001451047137,0.03555340322945901,0.03159864653937752
3.056000145152211,0.0368017510599812,0.03271778007186407
3.0570001451997086,0.03804306323212188,0.03383056544249234
3.058000145247206,0.03927717258803285,0.03493685331102538
3.0590001452947035,0.04050391323671939,0.036036495488632386
3.060000145342201,0.04172312057591392,0.03712934495731744
3.0610001453896984,0.04293463131373092,0.038215255889152124
3.062000145437196,0.04413828349011116,0.039294083665309294
3.0630001454846933,0.04533391649803792,0.040365684894895816
3.064000145532191,0.04652137110453337,0.041429917433581716
3.0650001455796883,0.04770048947142802,0.04248664040202348
3.0660001456271857,0.04887111517590239,0.043535714204079166
3.067000145674683,0.05003309323079347,0.044577000544812964
3.0680001457221806,0.05118627010467448,0.04561036244828712
3.069000145769678,0.05233049374169106,0.04663566427513878
3.0700001458171755,0.053465613581161996,0.04765277173993981
3.071000145864673,0.05459148057693788,0.04866155192833717
3.0720001459121704,0.05570794721651647,0.04966187331397201
3.073000145959668,0.056814867539908685,0.05065360577517517
3.0740001460071653,0.05791209715826255,0.051636620611437124
3.0750001460546628,0.058999493272229725,0.05261079055965043
3.07600014610216,0.06007691469008208,0.05357598981012257
3.0770001461496577,0.06114422184557238,0.05453209402235734
3.078000146197155,0.06220127681553813,0.055478980340602835
3.0790001462446526,0.06324794333724218,0.05641652740916417
3.08000014629215,0.06428408682545851,0.0573446153874791
3.0810001463396475,0.06530957438928725,0.05826312596495481
3.082000146387145,0.06632427484870729,0.05917194237556396
3.0830001464346424,0.06732805875086088,0.06007094941219842
3.08400014648214,0.06832079838606543,0.06096003344077893
3.0850001465296373,0.06930236780355979,0.06183908241411906
3.0860001465771347,0.07027264282697057,0.06270798588554181
3.087000146624632,0.07123150106950653,0.06356663502224741
3.0880001466721296,0.07217882194887489,0.06441492261843056
3.089000146719627,0.07311448670191945,0.06525274310814587
3.0900001467671245,0.0740383783989752,0.06607999257791987
3.091000146814622,0.0749503819579466,0.06689656877910818
3.0920001468621194,0.075850384158096,0.06770237113999658
3.093000146909617,0.07673827365354971,0.06849730077764442
3.0940001469571143,0.07761394098651668,0.06928126050946934
3.095000147004612,0.07847727860021898,0.07005415486457181
3.0960001470521092,0.07932818085153012,0.07081589009479834
3.0970001470996067,0.0801665440233273,0.07156637418554221
3.098000147147104,0.08099226633654576,0.07230551686628052
3.0990001471946016,0.08180524796194197,0.07303322962084645
3.100000147242099,0.08260539103156103,0.07374942569743573
3.1010001472895965,0.08339259964990856,0.07445402011834619
3.102000147337094,0.08416677990482209,0.07514692968944946
3.1030001473845914,0.08492783987804915,0.07582807300939388
3.104000147432089,0.08567568965552048,0.07649737047853768
3.1050001474795863,0.08641024133732501,0.0771547443076115
3.1060001475270838,0.08713140904738259,0.07780011852610963
3.107000147574581,0.08783910894281427,0.07843341899040886
3.1080001476220787,0.08853325922300709,0.07905457339161454
3.109000147669576,0.08921378013837855,0.07966351126313279
3.1100001477170736,0.08988059399883136,0.08026016398796848
3.111000147764571,0.0905336251819045,0.08084446480574821
3.1120001478120685,0.09117280014061671,0.08141634881946769
3.113000147859566,0.0917980474110035,0.081975753001963
3.1140001479070634,0.09240929761934318,0.08252261620210527
3.115000147954561,0.09300648348907911,0.08305687915071819
3.1160001480020583,0.09358953984742802,0.08357848446621806
3.1170001480495557,0.09415840363168085,0.08408737665997587
